lat,lon,AQI
10.0,71.0,107.09899
10.0,71.25,107.70011
10.0,71.5,113.343575
10.0,71.75,117.18808
10.0,72.0,113.45242
10.0,72.25,105.89884
10.0,72.5,107.13216
10.0,72.75,112.193245
10.0,73.0,110.71365
10.0,73.25,112.2078
10.0,73.5,116.62426
10.0,73.75,115.2845
10.0,74.0,108.06559
10.0,74.25,110.10374
10.0,74.5,112.06416
10.0,74.75,116.38294
10.0,75.0,112.44356
10.0,75.25,116.097275
10.0,75.5,109.40182
10.0,75.75,160.76689
10.0,76.0,107.515564
10.0,76.25,104.32264
10.0,76.5,109.396736
10.0,76.75,108.07355
10.0,77.0,140.98204
10.0,77.25,135.96628
10.0,77.5,123.2989
10.0,77.75,124.21482
10.0,78.0,126.55049
10.0,78.25,121.84942
10.0,78.5,121.73226
10.0,78.75,121.829636
10.0,79.0,120.55136
10.0,79.25,116.539246
10.0,79.5,117.446396
10.0,79.75,115.985176
10.0,80.0,111.797165
10.0,80.25,111.10834
10.0,80.5,117.97113
10.0,80.75,111.999535
10.0,81.0,107.515144
10.0,81.25,120.05357
10.0,81.5,108.738106
10.0,81.75,116.14802
10.0,82.0,119.350975
10.0,82.25,109.15089
10.0,82.5,114.81461
10.0,82.75,117.174576
10.0,83.0,114.268875
10.0,83.25,116.926544
10.0,83.5,111.3234
10.0,83.75,106.35669
10.0,84.0,107.05224
10.0,84.25,111.65601
10.0,84.5,109.70434
10.0,84.75,107.82399
10.0,85.0,109.42467
10.0,85.25,112.7137
10.0,85.5,108.2579
10.0,85.75,107.00371
10.0,86.0,117.921585
10.0,86.25,118.305244
10.0,86.5,115.813995
10.0,86.75,122.71532
10.0,87.0,112.28323
10.0,87.25,112.38664
10.0,87.5,115.009544
10.0,87.75,115.750015
10.0,88.0,112.33455
10.0,88.25,118.08827
10.0,88.5,110.495544
10.0,88.75,112.529366
10.0,89.0,108.002686
10.0,89.25,117.06365
10.0,89.5,112.7087
10.0,89.75,113.36299
10.0,90.0,118.938354
10.0,90.25,118.34833
10.0,90.5,115.32278
10.0,90.75,123.52314
10.0,91.0,115.31886
10.0,91.25,115.610306
10.0,91.5,118.177734
10.0,91.75,111.10964
10.0,92.0,113.113846
10.0,92.25,110.737595
10.0,92.5,110.17718
10.0,92.75,115.38979
10.0,93.0,113.69412
10.0,93.25,115.55187
10.0,93.5,113.75159
10.0,93.75,115.541016
10.0,94.0,114.02687
10.0,94.25,113.09638
10.0,94.5,111.59406
10.0,94.75,113.83084
10.0,95.0,106.500626
10.0,95.25,112.681076
10.0,95.5,112.842064
10.0,95.75,102.68475
10.0,96.0,112.66827
10.0,96.25,115.61659
10.0,96.5,113.755264
10.0,96.75,111.94613
10.0,97.0,116.799934
10.0,97.25,122.63108
10.25,68.0,106.97652
10.25,68.25,110.69295
10.25,68.5,110.892075
10.25,68.75,107.33115
10.25,69.0,108.27158
10.25,69.25,112.89635
10.25,69.5,108.751175
10.25,69.75,112.330505
10.25,70.0,114.66482
10.25,70.25,109.119354
